1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,number,street,total
,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,513.0,W 150th St New York,2.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2367.0,  2 Ave NYC,1.0
,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,50.0,E 104 St New York,1.0
,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,325.0,E 104 St New York,1.0
,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,136.0,W 170th St Bronx,2.0
,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2698.0,8TH AVE NYC,2.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,11.0,Park Pl NYC,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,75.0,Park Pl NYC,1.0
,,,,,,,2.0,,,,,,,,,,,,,,,,,303.0,W 122nd St New York,2.0
,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1550.0,"Minford Pl Westfarms, BX",2.0
,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,5822.0,"Tyndall Ave Riverdale, BX",1.0
,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,6122.0,"Tyndall Ave Riverdale, BX",1.0
,,,,,,,,,,,,,2.0,,,,,,,,,,,9020.0,"Elmhurst Ave Jackson Heights, QU",2.0
,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,50.0,W 182nd St Bronx,2.0
,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,206.0,W 118 St New York,1.0
,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,264.0,W 118 St New York,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,3933.0,"Pratt Ave Wakefield, BX",2.0
,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,213.0,West 34 St NYC,2.0
1.0,,,,,,,,,,,,,,,,,0.0,,,,,,,1820.0,Loring Pl S Bronx,1.0
0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1850.0,Loring Pl S Bronx,1.0
,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,70.0,"Hawthorne Ave YONKERS, NY.",2.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,9821.0,"101st St Ozone Park, QU",1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,18.0, Greenwich Ave NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,1031.0,"Olmstead Ave Soundview, BX",1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,203.0,e 85 st NEW YORK,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,664.0,W 161 St NEW YORK,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,105.0,"E 192nd St Jerome, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,711.0,"Magenta St Williamsbridge, BX",1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,145.0,"  roseville ave NEWARK, NJ",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,210.0,"Westchester Ave WHITE PLAINS, NY.",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,317.0,"Summer Ave NEWARK, NJ",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,"hotel rd NEWARK, NJ",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,60.0,park terrace w NYC,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,1515.0,Blondell Ave  Bronx,1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,117.0,"Rockwood St High Bridge, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,351.0,W 42St NYC,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,1735.0,"Montgomery Pl Morris Park, BX",1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,  E 90 St NYC,1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,321.0,W 78 St NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,244.0,E 117th St New York,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,55.0,Hester St NYC,1.0
,,1.0,,,,,,,,,,,,,,,,,,,,,,141.0,Avenue A NYC,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,1475.0,Wythe Place Bronx,1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,285.0,"ST MARKS PL St George, SI",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,131.0,"towngreen circle ELMSFORD, NY.",1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,1748.0,"Mahan Ave Morris Park, BX",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,506.0,lenox ave Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,3155.0,"Grace Ave Baychester, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,131.0,W 110 St NEW YORK,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,3237.0,N Chestnut Dr Bronx,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,50.0,"North Terrace Ave MOUNT VERNON, NY.",1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,E 104 St  NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,3141.0,"23rd St Astoria, QU",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,13.0,"BRONX RD EDISON, NJ",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,46.0,Wadsworth Ter New York,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,West Burnside Ave Bronx,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,2786.0,Park View Terra Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,115.0,Saratoga Ave Yonkers,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,2291.0,"New England Thruway Co-Op City, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,123.0,Lafayette St NEW YORK,1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,170.0,"Niagara St DUMONT, NJ",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,125.0,W 228th St NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,451.0,W 43 St NEW YORK,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,438.0,E 120 St NEW YORK,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,112.0,"Landscape Ave YONKERS, NY.",1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,Test 1 Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,adrian ave Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,801.0,"Freeman St Foxhurst, BX",1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,17.0, E 96 St NYC,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,131.0,W 3 St NYC,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,762.0,Brady Ave Parkchester,1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,600.0,East 189th St Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2940.0,"grand concourse Fordham, BX",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,2474.0,Davidson Ave Jerome,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,49.0,"Elm Ave MOUNT VERNON, NY.",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,150.0,W 225th St NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,558.0,W 184th St New York,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,861.0,"Pelham Pkwy Pelham Manor, NY.",1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,59.0,"Fitzgerald St Yonkers, NY.",1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,645.0,"S Prospect Ave South Bronx, BX",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,4575.0,"Greystone Ave Riverdale, BX",1.0
,,1.0,,,,,,,,,,,,,,,,,,,,,,308.0,  W 151 St NYC,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,1500.0,"SAINT NICHOLAS  NEW YORK MILLS, NY",1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,156.0,"PRESCOTT AVE New Dorp, SI",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,4761.0,Henry Hudson Parkway West Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,3736.0,Henry Hudson Pkwy NEW YORK,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,425.0,West 25 St New York,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,25.0, Indian Rd NYC,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,3195.0,Hull Ave NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,182.0,South St NEW YORK,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,251.0,E 33 St NEW YORK,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,293.0,"North Broadway Yonkers, NY.",1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,1260.0,"Hobart Ave Morris Park, BX",1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,914.0,"E 227th St Wakefield, BX",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,127.0,   Nagle Ave NYC,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,92.0,W 74 St NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,826.0,"Broadway Williamsburg, BK",1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,201.0,"Seminary Ave YONKERS, NY.",1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,4567.0,"Furman Ave Woodlawn, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,144.0,E 44 St New York,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,E 98 St NYCVVE,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,250.0,E 113 St New York,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,70.0,   Park Ter E NYC,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,2374.0,amsterdam ave NEW YORK,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,604.0,"Bellevue Ave N Yonkers, NY.",1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,600.0,W 204th St New York,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,3977.0,51st Ave Queens,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,3451.0,"Giles Pl  Kingsbridge, BX",1.0
,,,,1.0,,,,,,,,,,,,,,,,,,,,3708.0,"Riverdale Ave RIVERDALE, NY",1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,536.0,West 143 St NYC,1.0
,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0, Manhattan Ave NYC,1.0
,,,,1.0,,,,,,,,,,,,,,,,,,,,549.0,East 148th St Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,692.0,E 182nd St Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,560.0,Balcom Ave Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,272.0,"Moffat St East New York, BK",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,1011.0,Sheridan Ave Morrisania,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,214.0,broadway (corner) NYC,1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,26.0,EBBITTS ST Staten Island,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,555.0,Fdr New York,1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,190.0,Broadway Queens,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,2885.0,Botanical Sq Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,635.0,"Morris ave  Cortlandt, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,100.0,Dekruif PL Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,2100.0,"Linwood Ave Fort Lee, NJ",1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,57.0,Saint Marks Pl NYC,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,3900.0,gray stone Bronx,1.0
,,1.0,,,,,,,,,,,,,,,,,,,,,,57.0, Park Ter E NYC,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,424.0,e 147 st Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,144.0,W 123rd St New York,1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,1406.0,vyse ave Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,500.0,Pearl St NEW YORK,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,430.0,E 59 St NEW YORK,1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,854.0,"Throggs Neck Expy Throgs Neck, BX",1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,225.0,  Liberty St NYC,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,3471.0,"Bruner Ave Baychester, BX",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,60.0,"Fowler Ave YONKERS, NY.",1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,1560.0,"Silver St Morris Park, BX",1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,55.0,Park Ave (corner) NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,1963.0,Ryer Ave Bronx,1.0
,,1.0,,,,,,,,,,,,,,,,,,,,,,1068.0,"Colgate Ave Soundview, BX",1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,80.0,NORT CRESENT AV Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2115.0,"Starling Ave Parkchester, BX",1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,525.0,  E 71 St NYC,1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,1729.0,"Emmons Ave Brighton Beach, BK",1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,704.0,Pugsley Ave Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2737.0,wallace Bronx,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,2500.0,JONHSON AV  Bronx,1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,2357.0,"Gleason Ave Parkchester, BX",1.0
,,,,,1.0,,,,,,,,,,,,,,,,,,,1072.0,"Pugsley Ave Soundview, BX",1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,Buchanan Pl Bronx,1.0
,,,,,1.0,,,,,,,,,,,,,,,,,,,3255.0,"Edson Ave Baychester, BX",1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,164.0,Hillside Ave NEW YORK,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,1304.0,"Adee Ave Baychester, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,640.0,E 152nd St Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,356.0,W 18 St NEW YORK,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,213.0,"Lyncrest Rd Englewood Cliffs, NJ",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,1901.0,1AVE NEW YORK,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,310.0,E 231st St Bronx,1.0
,,,,1.0,,,,,,,,,,,,,,,,,,,,140.0,"Asch Lp Co-Op City, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2339.0,"ROUTE 4 FORT LEE, NJ",1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,1288.0,"Central Ave Far Rockaway, QU",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,2350.0,"Cambreleng Ave Fordham, BX",1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,170.0,"Brown Pl Mott Haven, BX",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,"Marina Dr Throgs Neck, BX",1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,3111.0,"31st St Sunnyside, QU",1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,1218.0,"Puritan Ave Morris Park, BX",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,425.0,west 59th st  NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,9021.0,"143rd St Briarwood, QU",1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,449.0,e 173 st Bronx,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,208.0,"Longstreet Ave Throgs Neck, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,200.0, W 57 St NYC,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,316.0,"Somerset St New Brunswick, NJ",1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,2867.0,"Dudley Ave Morris Park, BX",1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,27.0,West 181st St Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,401.0,E 167TH ST  Bronx,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,140.0,  W 131 St NYC,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,Gustave L Levy Pl New York,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,75.0,lasalle st NYC,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,514.0, W 211 St NYC,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,389.0,East 151st St Bronx,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,10.0,E 33rd St New York,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,2779.0,Claflin Ave Jerome,1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,285.0,"Hickory St TEANECK, NJ",1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,3345.0,Reservoir Oval W Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,825.0,W 179th St New York,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,165.0,Sherman Ave ny,1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,2236.0,"Conner St Wakefield, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,711.0,"Sterling Pl Bedford-Stuyvesant, BK",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,45.0,Ludlow St NYC,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,6915.0,"Austin St Forest Hills, QU",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,68.0,"Highland Ave YONKERS, NY.",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2922.0,Barnes Ave Williamsbridge,1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,59.0,  W 21 St NYC,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,21.0,  Jumel Pl NYC,1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,223.0,"W 252nd St Riverdale, BX",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,23.0,"Croydon Rd YONKERS, NY.",1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,21.0,Audobon Ave New York,1.0
,,,,,1.0,,,,,,,,,,,,,,,,,,,103.0,howkstone av Bronx,1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,3905.0,"210th St Bayside, QU",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,539.0,"W 179th St Jerome, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,498.0," Red Apple Court  CENTRAL VALLEY, NY",1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,4524.0,"Henry Hudson Pkwy E Riverdale, BX",1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,3004.0,"Gunther Ave Baychester, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,brayant  park av  NYC,1.0
,,,,1.0,,,,,,,,,,,,,,,,,,,,9008.0,"189th St Hollis, QU",1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,600.0,w 187  Bronx,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,310.0,E 15 St New York,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,210.0,W 251st St Riverdale,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,3444.0,"  Kossuth Ave Williamsbridge, BX",1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,620.0,W 190 St NEW YORK,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,107.0,Sullivan St NYC,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,3450.0,Gates Pl Bronx,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,525.0,E 68 St NEW YORK,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,1485.0,"NELSON AVE  High Bridge, BX",1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,100.0,"Nicolls Rd STONY BROOK, LI",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,2680.0,Heath Ave Kingsbridge,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,422.0,East 156th St Bronx,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,689.0,"Dawson St South Bronx, BX",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,Van Cortlandt Ave W Bronx,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,1272.0,E 57 St Brooklyn,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,245.0,E 84th St New York,1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,1749.0,"Fillmore St Westfarms, BX",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,4820.0,14th Ave Brooklyn,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,W 67th St New York,1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,226.0,W 14 St New York,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,235.0,W 56th St NYC,1.0
,,,,,,,,,,,,,,,,,,,,,,1.0,,493.0,Fletcher Pl Bronx,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,715.0,"Fairmont Pl Tremont, BX",1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,245.0,"  Echo Pl Tremont, BX",1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,746.0,"E 218th St Williamsbridge, BX",1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,523.0,  E 72 St NYC,1.0
1.0,,,,,,,,,,,,,,,,,,,,,,,,273.0," Robinson Ave Throgs Neck, BX",1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,3451.0,"GILES PL Kingsbridge, BX",1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,50.0,E 196th St Bronx,1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,860.0, W 181 St NYC,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,1141.0,Castle Hill Ave Bronx,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,3518.0,"150th Pl Flushing, QU",1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0," W Farms Square Plz Westfarms, BX",1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,801.0,E 213th St Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,199.0,MT EDEN PARKWAY NYC,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,78.0,terraceview ave  Bronx,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,225.0,E 57 St New York,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,310.0,e 14 st NEW YORK,1.0
,,,,,,,,,,,,,,,,,1.0,,,,,,,9131.0,"Queens Blvd Elmhurst, QU",1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,1236.0,"  Intervale Ave Foxhurst, BX",1.0
,,,,,,,,,,,,,,,,,,,1.0,,,,,189.0,W 89th St New York,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,360.0,Riverdale Ave Brooklyn,1.0
,,,,,1.0,,,,,,,,,,,,,,,,,,,2120.0,Washington Ave Tremont,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2819.0,Morris Ave  Bronx,1.0
,,,,,,,,,,,,,,,,,,1.0,,,,,,210.0,  W 102 St NYC,1.0
,,,,,,,,,,,,,,,,,,,,,1.0,,,829.0,W 181 St New York,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,612.0,Underhill Ave Bronx,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,2048.0,Colden Ave Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,305.0,e 161 st Bronx,1.0
,,,1.0,,,,,,,,,,,,,,,,,,,,,199.0,ELTINGVILLE BLVD Staten Island,1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,1415.0,white pl Bronx,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,765.0,E 175th St Westfarms,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,3710.0,"149th Pl Flushing, QU",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,139.0,CENTER ST NYC,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,231.0,"Davis Ave Throgs Neck, BX",1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,2916.0,"Astoria Blvd Astoria, QU",1.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,175.0,e 151 Bronx,1.0
,,,,,,,,,,,1.0,,,,,,,,,,,,,1141.0,"E 229th Dr N Wakefield, BX",1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,20.0,  W 115 St NYC,1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,160.0,"  W 231st St Kingsbridge, BX",1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,525.0,E 68th St NYC,1.0
,,,,,,,,,,,,,,,,1.0,,,,,,,,305.0,E 47 St NEW YORK,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,610.0,Gateway Center Blvd Bronx,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,60.0,E 56th St New York,1.0
,,,,,,,,,,,,,,1.0,,,,,,,,,,704.0,Burke Ave Bronx,1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,38.0,"Wellesley Ave YONKERS, NY.",1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,7.0,metrotech ave Brooklyn,1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,21.0,W W 58 St NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,49.0,W 12 St NYC,1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,2171.0,"Hart St Clason Point, BX",1.0
,,,,,,,,,,,,1.0,,,,,,,,,,,,428.0,"Saint Lawrence Ave Clason Point, BX",1.0
,,,,,,,,,,,,,,,,,,,,1.0,,,,245.0,Mount Hope Place Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,E 79th St New York,1.0
,,,,,,,,,,1.0,,,,,,,,,,,,,,701.0,E175th St Bronx,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,9315.0,"elbert ln Jamaica, QU",1.0
,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,  W 53 St NYC,1.0
,,,,,,,,1.0,,,,,,,,,,,,,,,,265.0,East River Piers NYC,1.0
,,,,,,,1.0,,,,,,,,,,,,,,,,,14.0,E 28th St New York,1.0
,,,,,,,,,1.0,,,,,,,,,,,,,,,2755.0,"Sampson Ave Throgs Neck, BX",1.0
,,,,,,1.0,,,,,,,,,,,,,,,,,,130.0,Gale Pl Bronx,1.0
,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,w West 87 St NEW YORK,1.0
